112A00,17,139,9,37,9,50,280,465,0,2500,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,20431,38,0,1,16,0,6,41,270,0,0,0,0,0,82,140,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,166,1,105,187,31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,86,0,0,0
113000,0,0,0,0,0,0,0,0,0,0,3577,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8260,1731,1015,423,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,121,9,6,25,0,0,0,0,0,0,0,0,0,0,34,1,514,586,1816,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,6,14,5,0,0,0,1,0,0,0,0,0,0,0,307,11,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,85,0,0,0
114000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,6,28,0,0,0,0,13,77,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,30,178,173,16,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,3,16,9,0,0,0
115000,1319,7963,2307,3638,1211,3153,1082,908,716,495,2963,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,3429,0,0,0
211000,0,0,0,0,0,0,0,0,0,0,0,0,0,13015,0,0,0,0,0,0,1,4424,3209,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142617,0,0,775,3947,53,2,138,317,2,2,0,1,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,12639,2106
212100,0,0,0,0,0,0,0,0,417,0,0,0,0,77,2213,56,29,12,46,5,12,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,99,287,312,125,20,25,261,8,8,45,50,24,1484,43,29,41,84,27,19,30,42,48,0,2,0,0,2,2,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,7,0,2,0,0,1,5,2,4,0,4,5,3,4,10,0,0,4,2,3,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,32,18,57,6,35,55,147,54,84,49,52,54,9,39,116,46,90,40,61,9,9,15,31,46,46,12,17,42,5,22,21,3,0,2,0,0,99,608,521,131,60,2,19,16,0,0,1162,75,14,249,76,20,3,22,228,72,7,2,7,0,4,12,2,2,2,6,2,0,7,27,11,5,14,7,6,62,27,5,15,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,80,0,0,0,0,0,35,0,0,0,7,0,0,0,0,14,12,3,0,0,0,0,0,0,0,0,23,10,1,1,3,1,0,0,0,0,2,0,3,6,17,392,378,102,6,0,3,0,0,0,6,0,0,0,9,0,0,3059,0,0,0,286,369,143,0,4890,0
212230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,330,19,100,0,0,221,55,411,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,354,0,0,0,0,0,39,43,0,0,30,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,629,145,10,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,10,0,10,8,74,36,153,0,37,31,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,147,0,0,0,0,0,2,0,517,0,0,0,0,342,0,59,0,0,399,0,0,0,0,0,0,0,5,6,20,0,0,0,253,4,2,16,0,2,0,864,148,13,10,2,9,104,49,0,868,0,0,19,0,15,176,0,0,0,0,0,0,0,0,0,0,0,0
2122A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,2365,89,5,37,0,473,1,1563,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,29,282,439,10,0,0,0,0,0,0,13,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
212310,21,187,34,16,11,48,28,26,5,25,0,0,0,0,190,0,0,397,110,0,32,36,0,7,15,25,2360,416,1082,375,1593,392,281,265,1471,1841,0,0,0,0,0,0,330,661,101,55,302,0,387,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,94,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,89
2123A0,1,319,1,3,0,128,2,0,0,1,0,0,0,0,4,0,0,25,317,13,22,392,11,123,15,30,95,79,414,144,294,150,102,86,1045,271,0,0,0,0,418,60,38,3433,304,147,143,30,83,188,141,205,124,0,0,0,0,0,0,0,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,79,0,0,0,0,0,0,0,38,1177,295,0,0,9,13,276,5,0,0,0,0,0,0,681,0,278,125,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,90,0,0,157,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,407,0,0,62
213111,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21311A,0,0,0,0,0,0,0,0,0,0,0,0,0,12348,181,147,134,356,201,1096,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221100,152,203,316,329,75,390,1015,186,235,152,8,9,67,2601,876,323,1177,508,662,155,501,9466,102,268,166,483,1052,403,821,461,1457,251,477,362,1570,674,618,526,265,248,226,1123,700,192,72,89,237,62,45,199,251,93,2139,319,50,428,405,281,168,171,463,309,108,329,143,108,339,306,54,65,200,71,98,479,474,604,38,226,97,53,113,147,125,18,148,146,20,242,36,4,120,39,149,40,106,104,48,116,73,30,60,170,42,119,131,22,30,18,156,98,4,4,11,7,68,3,1174,38,113,89,152,0,9,10,21,39,25,20,0,3,1,53,7,72,21,44,53,31,88,1,59,92,55,74,51,240,32,63,46,1,63,405,171,304,365,324,400,238,488,558,187,170,246,90,184,60,39,23,28,141,65,35,44,27,77,141,40,190,123,30,33,34,30,106,5,25,82,192,138,222,228,284,22,91,93,430,351,271,270,185,326,106,401,751,102,483,284,243,56,52,111,206,418,229,95,49,210,174,292,108,89,20,89,4,13,229,1239,2269,866,249,79,133,105,1273,42,3913,304,98,123,501,1462,131,1590,2271,1910,261,152,529,37,263,430,69,125,109,295,136,28,476,783,368,61,167,93,438,1950,277,68,273,938,953,1049,1285,2552,1136,2077,320,3071,442,0,4449,9269,8146,2025,2013,4667,1861,2471,2960,238,26,101,3614,250,525,820,232,2159,108,59,147,50,621,486,4,292,98,2587,1011,164,1439,739,22,704,3394,688,241,67,327,306,7,0,599,35946,215,341,263,112,683,248,209,45,379,794,1121,109,1912,438,118,99,110,396,5035,283,731,364,213,439,167,150,346,670,239,2470,96,1576,381,388,1491,120,161,158,8276,3148,478,422,604,265,79,210,58,322,288,371,425,2366,5807,6795,10396,874,1413,98,224,186,1022,42,603,538,54,86,1106,0,1574,301,65,1699,138,2967,620,1890,103,256,899
221200,23,326,23,59,175,123,71,141,182,37,2,3,5,226,11,15,19,11,68,4,31,47,1,41,4,0,42,6,21,7,35,7,14,9,23,37,51,47,19,28,37,109,118,47,8,9,99,3,4,17,19,9,146,16,11,16,32,11,7,11,16,18,31,57,18,20,46,44,6,12,16,9,15,57,38,133,6,18,10,7,16,23,17,1,19,17,1,23,3,0,12,6,17,5,9,5,4,9,7,3,5,16,4,11,18,2,5,2,16,7,0,1,0,0,1,0,45,3,2,6,34,0,1,0,0,6,0,0,0,0,1,9,0,6,2,6,7,1,28,1,3,7,9,4,2,48,5,14,6,0,7,32,11,25,32,31,35,18,25,59,30,18,28,16,16,10,9,5,3,19,6,3,6,4,11,22,4,11,5,2,0,4,2,12,1,2,13,21,25,28,14,49,5,30,47,127,46,71,41,43,45,8,34,99,38,76,34,51,8,7,13,26,34,33,8,12,30,5,21,20,7,3,6,1,1,58,358,307,76,35,2,11,9,67,2,1136,74,13,31,627,70,14,290,570,241,24,6,24,1,11,696,5,6,5,20,3,0,23,44,17,8,21,11,9,98,44,8,23,10,8,40,3,35,1,23,14,51,3,0,206,25,29,56,7,4,7,10,31,42,30,166,631,16,163,442,62,527,6,0,3,1,1,6,0,3,3,9,3,13,5,6,0,31,329,30,4,5,25,42,1272,0,0,4820,326,51,25,15,6,2,0,0,20,14,1,1,10,3,2,1,1,8,79,9,119,35,44,9,8,20,17,202,481,656,76,14,1,3,14,0,1,13,118,64,11,9,24,4,3,2,1,6,8,7,8,32,137,203,178,12,50,2,16,5,17,2,39,13,64,1,49,0,653,308,326,76,136,3143,1057,2211,42,3,264
221300,570,1847,633,709,90,919,66,85,77,28,0,2,7,1221,7,0,6,20,20,16,16,1186,63,130,8,8,111,51,59,29,245,40,34,46,171,87,12,15,11,12,13,49,2,23,3,9,5,2,5,3,13,6,69,13,4,1,12,4,6,9,16,13,8,9,7,7,16,17,6,4,4,6,6,20,20,46,5,11,5,2,9,8,5,2,6,5,4,13,2,0,5,3,6,2,3,4,2,4,3,1,2,6,1,5,4,1,2,1,9,3,0,0,0,0,2,0,29,1,2,5,33,0,0,0,4,3,0,2,0,0,0,6,0,3,0,2,3,1,4,0,1,3,4,4,3,29,2,6,3,4,201,15,6,10,20,10,17,10,13,47,13,20,49,5,15,5,3,3,0,10,5,1,3,2,3,11,5,11,12,2,3,3,1,4,1,2,8,11,12,9,8,17,2,5,6,33,29,41,28,24,53,13,69,79,10,36,20,28,4,10,18,27,54,32,8,10,16,4,13,10,9,2,6,0,1,9,36,54,37,16,2,6,7,46,3,236,8,13,26,30,21,9,90,634,103,18,11,45,5,25,11,13,19,13,24,13,2,63,24,16,7,7,7,6,65,14,6,12,10,56,393,71,221,33,180,19,170,28,0,433,255,140,87,95,211,84,74,157,2,14,5,95,36,7,25,42,49,5,4,15,1,21,40,1,23,25,62,17,35,31,29,0,50,131,62,16,13,44,21,1562,1,0,1271,33,43,35,64,80,12,22,6,40,84,66,22,61,9,20,10,4,24,109,16,167,28,148,48,22,17,30,614,139,2629,12,154,32,2,67,12,14,11,638,303,53,2,18,23,7,13,4,41,20,24,45,139,608,598,492,52,162,7,19,20,121,5,129,22,93,6,271,0,1278,591,141,75,112,1960,1824,5566,23,835,415
233210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
